year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,December,GM - Chevrolet,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2010,25561.0,13
2022,December,GM - Chevrolet,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2009,24864.0,14
2022,December,GM - Chevrolet,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2008,24186.0,15
2022,December,GM - Chevrolet,PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2007,22725.0,16
2022,December,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,Gasoline,manual,1.4,2012,29396.0,11
2022,December,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,Gasoline,manual,1.4,2011,27711.0,12
2022,December,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,Gasoline,manual,1.4,2010,26820.0,13
2022,December,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,Gasoline,manual,1.4,2009,26083.0,14
2022,December,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,Gasoline,manual,1.4,2008,24549.0,15
2022,December,GM - Chevrolet,PRISMA Sed. Maxx/ LT 1.4 8V ECONOF. 4p,Gasoline,manual,1.4,2007,23875.0,16
2022,December,GM - Chevrolet,TRACKER 2.0 16v 128cv MPFI 4x4 5p,Gasoline,manual,2.0,2009,40011.0,14
2022,December,GM - Chevrolet,TRACKER 2.0 16v 128cv MPFI 4x4 5p,Gasoline,manual,2.0,2008,37233.0,15
2022,December,GM - Chevrolet,TRACKER 2.0 16v 128cv MPFI 4x4 5p,Gasoline,manual,2.0,2007,36123.0,16
2022,December,GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,Gasoline,automatic,2.0,2012,34253.0,11
2022,December,GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,Gasoline,automatic,2.0,2011,33313.0,12
2022,December,GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,Gasoline,automatic,2.0,2010,31686.0,13
2022,December,GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,Gasoline,automatic,2.0,2009,29587.0,14
2022,December,GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,Gasoline,automatic,2.0,2008,27403.0,15
2022,December,GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,Gasoline,automatic,2.0,2007,26366.0,16
2022,December,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,Gasoline,manual,2.0,2011,34877.0,12
2022,December,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,Gasoline,manual,2.0,2010,33721.0,13
2022,December,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,Gasoline,manual,2.0,2009,30063.0,14
2022,December,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,Gasoline,manual,2.0,2008,28201.0,15
2022,December,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Mec,Gasoline,manual,2.0,2007,25092.0,16
2022,December,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,Gasoline,automatic,2.0,2011,35547.0,12
2022,December,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,Gasoline,automatic,2.0,2010,32731.0,13
2022,December,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,Gasoline,automatic,2.0,2009,30760.0,14
2022,December,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,Gasoline,automatic,2.0,2008,27658.0,15
2022,December,GM - Chevrolet,Vectra EXPRESSION 2.0 MPFI FlexPower Aut,Gasoline,automatic,2.0,2007,25107.0,16
2022,December,GM - Chevrolet,MONTANA 1.4 8V Conquest ECONOFLEX 2p,Gasoline,manual,1.4,2010,33053.0,13
2022,December,GM - Chevrolet,MONTANA 1.4 8V Conquest ECONOFLEX 2p,Gasoline,manual,1.4,2009,30383.0,14
2022,December,GM - Chevrolet,MONTANA 1.4 8V Conquest ECONOFLEX 2p,Gasoline,manual,1.4,2008,29317.0,15
2022,December,GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,Gasoline,manual,1.4,2012,28752.0,11
2022,December,GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,Gasoline,manual,1.4,2011,27240.0,12
2022,December,GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,Gasoline,manual,1.4,2010,24388.0,13
2022,December,GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,Gasoline,manual,1.4,2009,23215.0,14
2022,December,GM - Chevrolet,Corsa Hat. Maxx 1.4 8V ECONOFLEX 5p,Gasoline,manual,1.4,2008,21203.0,15
2022,December,GM - Chevrolet,Corsa Hat. Premium 1.4 8V ECONOFLEX 5p,Gasoline,manual,1.4,2010,26205.0,13
2022,December,GM - Chevrolet,Corsa Hat. Premium 1.4 8V ECONOFLEX 5p,Gasoline,manual,1.4,2009,25486.0,14
2022,December,GM - Chevrolet,Corsa Hat. Premium 1.4 8V ECONOFLEX 5p,Gasoline,manual,1.4,2008,23972.0,15
2022,December,GM - Chevrolet,Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2011,23899.0,12
2022,December,GM - Chevrolet,Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2010,23247.0,13
2022,December,GM - Chevrolet,Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2009,22613.0,14
2022,December,GM - Chevrolet,Corsa Sed. Maxx 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2008,21448.0,15
2022,December,GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2012,25474.0,11
2022,December,GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2011,24753.0,12
2022,December,GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2010,24073.0,13
2022,December,GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2009,23355.0,14
2022,December,GM - Chevrolet,Corsa Sed. Premium 1.4 8V ECONOFLEX 4p,Gasoline,manual,1.4,2008,21758.0,15
2022,December,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Mec.,Gasoline,manual,2.0,2011,36352.0,12
2022,December,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Mec.,Gasoline,manual,2.0,2010,33813.0,13
2022,December,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Mec.,Gasoline,manual,2.0,2009,31748.0,14
2022,December,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Mec.,Gasoline,manual,2.0,2008,30544.0,15
2022,December,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2011,36484.0,12
2022,December,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2010,33941.0,13
2022,December,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2009,33080.0,14
2022,December,GM - Chevrolet,Vectra GT 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2008,30643.0,15
2022,December,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,Gasoline,manual,2.0,2011,39538.0,12
2022,December,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,Gasoline,manual,2.0,2010,34867.0,13
2022,December,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,Gasoline,manual,2.0,2009,32887.0,14
2022,December,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Mec.,Gasoline,manual,2.0,2008,30655.0,15
2022,December,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2011,41222.0,12
2022,December,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2010,35647.0,13
2022,December,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2009,33624.0,14
2022,December,GM - Chevrolet,Vectra GT-X 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2008,30865.0,15
2022,December,GM - Chevrolet,Meriva Prem.EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2012,30947.0,11
2022,December,GM - Chevrolet,Meriva Prem.EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2011,28766.0,12
2022,December,GM - Chevrolet,Meriva Prem.EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2010,28037.0,13
2022,December,GM - Chevrolet,Meriva Prem.EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2009,27120.0,14
2022,December,GM - Chevrolet,Meriva Prem.EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2008,26402.0,15
2022,December,GM - Chevrolet,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2011,40708.0,12
2022,December,GM - Chevrolet,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2010,38742.0,13
2022,December,GM - Chevrolet,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2009,33283.0,14
2022,December,GM - Chevrolet,Vectra Elite 2.0 MPFI 8V FlexPower Aut.,Gasoline,automatic,2.0,2008,30900.0,15
2022,December,GM - Chevrolet,S10 P-Up Advantage 2.4 MPFI F.Power CS,Gasoline,manual,2.4,2012,58695.0,11
2022,December,GM - Chevrolet,S10 P-Up Advantage 2.4 MPFI F.Power CS,Gasoline,manual,2.4,2011,52844.0,12
2022,December,GM - Chevrolet,S10 P-Up Advantage 2.4 MPFI F.Power CS,Gasoline,manual,2.4,2010,51394.0,13
2022,December,GM - Chevrolet,S10 P-Up Advantage 2.4 MPFI F.Power CS,Gasoline,manual,2.4,2009,48971.0,14
2022,December,GM - Chevrolet,S10 P-Up Executive 2.4 MPFI F.Power CD,Gasoline,manual,2.4,2012,62253.0,11
2022,December,GM - Chevrolet,S10 P-Up Executive 2.4 MPFI F.Power CD,Gasoline,manual,2.4,2011,60696.0,12
2022,December,GM - Chevrolet,S10 P-Up Executive 2.4 MPFI F.Power CD,Gasoline,manual,2.4,2010,59042.0,13
2022,December,GM - Chevrolet,S10 P-Up Executive 2.4 MPFI F.Power CD,Gasoline,manual,2.4,2009,56103.0,14
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 3.6 V6 24V 261cv 4x2,Gasoline,manual,3.6,2010,39360.0,13
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 3.6 V6 24V 261cv 4x2,Gasoline,manual,3.6,2009,36503.0,14
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 3.6 V6 24V 261cv 4x2,Gasoline,manual,3.6,2008,33251.0,15
2022,December,GM - Chevrolet,CAPTIVA SPORT AWD 3.6 V6 24V 261cv 4x4,Gasoline,manual,3.6,2010,38952.0,13
2022,December,GM - Chevrolet,CAPTIVA SPORT AWD 3.6 V6 24V 261cv 4x4,Gasoline,manual,3.6,2009,37087.0,14
2022,December,GM - Chevrolet,CAPTIVA SPORT AWD 3.6 V6 24V 261cv 4x4,Gasoline,manual,3.6,2008,35816.0,15
2022,December,GM - Chevrolet,Meriva Joy 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2012,26585.0,11
2022,December,GM - Chevrolet,Meriva Joy 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2011,24723.0,12
2022,December,GM - Chevrolet,Meriva Joy 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2010,24044.0,13
2022,December,GM - Chevrolet,Meriva Joy 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2009,22966.0,14
2022,December,GM - Chevrolet,Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2012,28847.0,11
2022,December,GM - Chevrolet,Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2011,26967.0,12
2022,December,GM - Chevrolet,Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2010,25713.0,13
2022,December,GM - Chevrolet,Meriva Maxx 1.4 MPFI 8V ECONOFLEX 5p,Gasoline,manual,1.4,2009,25011.0,14
2022,December,GM - Chevrolet,Meriva Expres.EASYTRONIC 1.8 FlexPower,Gasoline,manual,1.8,2012,28707.0,11
2022,December,GM - Chevrolet,Meriva Expres.EASYTRONIC 1.8 FlexPower,Gasoline,manual,1.8,2011,26730.0,12
2022,December,GM - Chevrolet,Meriva Expres.EASYTRONIC 1.8 FlexPower,Gasoline,manual,1.8,2010,25885.0,13
2022,December,GM - Chevrolet,Meriva Expres.EASYTRONIC 1.8 FlexPower,Gasoline,manual,1.8,2009,23495.0,14
2022,December,GM - Chevrolet,Meriva SS EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2011,28662.0,12
2022,December,GM - Chevrolet,Meriva SS EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2010,27881.0,13
2022,December,GM - Chevrolet,Meriva SS EASYTRONIC 1.8 FlexPower 5p,Gasoline,manual,1.8,2009,26720.0,14
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2017,89832.0,6
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2016,72497.0,7
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2015,67761.0,8
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2014,55674.0,9
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2013,51395.0,10
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2012,45576.0,11
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2011,42025.0,12
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2010,38111.0,13
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 2.4 16V 171/185cv,Gasoline,manual,2.4,2009,35283.0,14
2022,December,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2019,54076.0,4
2022,December,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2018,50292.0,5
2022,December,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2017,48912.0,6
2022,December,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2012,26559.0,11
2022,December,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2011,23723.0,12
2022,December,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2010,22041.0,13
2022,December,GM - Chevrolet,PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2009,21330.0,14
2022,December,GM - Chevrolet,PRISMA Sed. Maxx 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2010,23720.0,13
2022,December,GM - Chevrolet,PRISMA Sed. Maxx 1.0 8V FlexPower 4p,Gasoline,manual,1.0,2009,21884.0,14
2022,December,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2016,35145.0,7
2022,December,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2015,32934.0,8
2022,December,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2014,27936.0,9
2022,December,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2013,27120.0,10
2022,December,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2012,24493.0,11
2022,December,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2011,22198.0,12
2022,December,GM - Chevrolet,Classic Life/LS 1.0 VHC FlexP. 4p,Gasoline,manual,1.0,2010,19766.0,13
2022,December,GM - Chevrolet,MONTANA COMBO 1.4 8V ECONOFLEX,Gasoline,manual,1.4,2010,33167.0,13
2022,December,GM - Chevrolet,MONTANA COMBO 1.4 8V ECONOFLEX,Gasoline,manual,1.4,2009,30940.0,14
2022,December,GM - Chevrolet,MONTANA COMBO 1.4 8V ECONOFLEX,Gasoline,manual,1.4,2008,29806.0,15
2022,December,GM - Chevrolet,AGILE LT 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2013,32066.0,10
2022,December,GM - Chevrolet,AGILE LT 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2012,30197.0,11
2022,December,GM - Chevrolet,AGILE LT 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2011,27962.0,12
2022,December,GM - Chevrolet,AGILE LT 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2010,26594.0,13
2022,December,GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2014,40767.0,9
2022,December,GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2013,34652.0,10
2022,December,GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2012,32419.0,11
2022,December,GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2011,30750.0,12
2022,December,GM - Chevrolet,AGILE LTZ 1.4 MPFI 8V FlexPower 5p,Gasoline,manual,1.4,2010,29355.0,13
2022,December,GM - Chevrolet,MONTANA ARENA 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2010,34003.0,13
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2020,71471.0,3
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2019,67532.0,4
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2018,60262.0,5
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2017,56518.0,6
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2016,54967.0,7
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2015,50206.0,8
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2014,47572.0,9
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2013,43182.0,10
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2012,40613.0,11
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2011,39511.0,12
2022,December,GM - Chevrolet,MONTANA Sport 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2010,33036.0,13
2022,December,GM - Chevrolet,MALIBU LTZ 2.4 16V 171cv 4p,Gasoline,manual,2.4,2013,69307.0,10
2022,December,GM - Chevrolet,MALIBU LTZ 2.4 16V 171cv 4p,Gasoline,manual,2.4,2012,46412.0,11
2022,December,GM - Chevrolet,MALIBU LTZ 2.4 16V 171cv 4p,Gasoline,manual,2.4,2011,43611.0,12
2022,December,GM - Chevrolet,MALIBU LTZ 2.4 16V 171cv 4p,Gasoline,manual,2.4,2010,40615.0,13
2022,December,GM - Chevrolet,S10 Pick-Up RODEIO 2.4 MPFI F.Power CD,Gasoline,manual,2.4,2012,68740.0,11
2022,December,GM - Chevrolet,S10 Pick-Up RODEIO 2.4 MPFI F.Power CD,Gasoline,manual,2.4,2011,61401.0,12
2022,December,GM - Chevrolet,S10 Pick-Up RODEIO 2.8 TDI 4x2 CD Dies.,Diesel,manual,2.8,2011,75596.0,12
2022,December,GM - Chevrolet,S10 Pick-Up RODEIO 2.8 TDI 4x4 CD Dies.,Diesel,manual,2.8,2011,81980.0,12
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2021,71910.0,2
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2020,62902.0,3
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2019,58007.0,4
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2018,54133.0,5
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2017,49688.0,6
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2016,48324.0,7
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2015,44990.0,8
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2014,41582.0,9
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2013,39474.0,10
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2012,36541.0,11
2022,December,GM - Chevrolet,MONTANA LS 1.4 ECONOFLEX 8V 2p,Gasoline,manual,1.4,2011,35339.0,12
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2023,482229.0,0
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2022,457121.0,1
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2020,445210.0,3
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2019,411749.0,4
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2018,383617.0,5
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2017,369355.0,6
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2015,259999.0,8
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2014,236376.0,9
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2013,205699.0,10
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2012,196522.0,11
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2011,189330.0,12
2022,December,GM - Chevrolet,Camaro SS 6.2 V8 16V,Gasoline,manual,6.2,2010,178773.0,13
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 3.0 V6 24V 268cv 4x2,Gasoline,manual,3.0,2012,45269.0,11
2022,December,GM - Chevrolet,CAPTIVA SPORT FWD 3.0 V6 24V 268cv 4x2,Gasoline,manual,3.0,2011,40590.0,12
2022,December,GM - Chevrolet,CAPTIVA SPORT AWD 3.0 V6 24V 268cv,Gasoline,manual,3.0,2013,51029.0,10
2022,December,GM - Chevrolet,CAPTIVA SPORT AWD 3.0 V6 24V 268cv,Gasoline,manual,3.0,2012,46557.0,11
2022,December,GM - Chevrolet,CAPTIVA SPORT AWD 3.0 V6 24V 268cv,Gasoline,manual,3.0,2011,43809.0,12
2022,December,GM - Chevrolet,Vectra COLLECTION 2.0 FlexPower 8V Aut.,Gasoline,automatic,2.0,2011,42831.0,12
2022,December,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,Gasoline,manual,1.8,2016,73329.0,7
2022,December,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,Gasoline,manual,1.8,2015,67600.0,8
2022,December,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,Gasoline,manual,1.8,2014,59667.0,9
2022,December,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,Gasoline,manual,1.8,2013,57361.0,10
2022,December,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Mec.,Gasoline,manual,1.8,2012,53385.0,11
2022,December,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2016,73563.0,7
2022,December,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2015,69894.0,8
2022,December,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2014,61959.0,9
2022,December,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2013,58932.0,10
2022,December,GM - Chevrolet,CRUZE LT 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2012,55280.0,11
2022,December,GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2016,74706.0,7
2022,December,GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2015,71368.0,8
2022,December,GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2014,64910.0,9
2022,December,GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2013,62408.0,10
2022,December,GM - Chevrolet,CRUZE LTZ 1.8 16V FlexPower 4p Aut.,Gasoline,automatic,1.8,2012,55639.0,11
2022,December,GM - Chevrolet,AGILE LTZ WI-FI 1.4 8V FlexPower 5p,Gasoline,manual,1.4,2012,31482.0,11
2022,December,GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,Gasoline,manual,1.4,2015,39714.0,8
2022,December,GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,Gasoline,manual,1.4,2014,38624.0,9
2022,December,GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,Gasoline,manual,1.4,2013,35796.0,10
2022,December,GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,Gasoline,manual,1.4,2012,32479.0,11
2022,December,GM - Chevrolet,COBALT LS 1.4 8V FlexPower 4p,Gasoline,manual,1.4,2011,30687.0,12
